ID,label
682,12
683,8
684,16
685,15
686,13
687,2
688,1
689,15
690,9
691,17
692,17
693,18
694,13
695,8
696,0
697,5
698,14
699,13
700,4
701,0
702,19
703,1
704,11
705,16
706,13
707,18
708,17
709,8
710,4
711,5
712,14
713,4
714,13
715,17
716,14
717,19
718,17
719,18
720,13
721,10
722,19
723,0
724,17
725,2
726,18
727,6
728,2
729,15
730,3
731,16
732,13
733,17
734,10
735,12
736,6
737,10
738,5
739,17
740,3
741,3
742,6
743,1
744,14
745,5
746,16
747,10
748,1
749,19
750,10
751,13
752,18
753,12
754,6
755,16
756,12
757,2
758,6
759,3
760,12
761,4
762,6
763,9
764,1
765,19
766,18
767,14
768,8
769,18
770,0
771,3
772,7
773,18
774,8
775,17
776,5
777,4
778,12
779,13
780,1
781,6
782,8
783,8
784,8
785,12
786,2
787,13
788,14
789,0
790,15
791,12
792,6
793,17
794,1
795,18
796,19
797,18
798,12
799,13
800,11
801,8
802,18
803,4
804,16
805,3
806,6
807,7
808,13
809,9
810,0
811,8
812,4
813,8
814,1
815,17
816,6
817,5
818,19
819,2
820,14
821,8
822,0
823,4
824,11
825,18
826,8
827,16
828,16
829,12
830,1
831,8
832,9
833,3
834,17
835,10
836,18
837,12
838,7
839,5
840,10
841,12
842,11
843,8
844,12
845,11
846,17
847,14
848,13
849,9
850,16
851,17
852,10
853,3
854,2
855,9
856,16
857,15
858,8
859,18
860,5
861,7
862,1
863,13
864,17
865,15
866,4
867,2
868,10
869,10
870,10
871,18
872,3
873,11
874,16
875,2
876,8
877,12
878,7
879,7
880,13
881,1
882,10
883,7
884,4
885,17
886,4
887,0
888,12
889,12
890,9
891,14
892,1
893,17
894,4
895,15
896,2
897,15
898,3
899,12
900,5
901,18
902,5
903,6
904,11
905,19
906,9
907,11
908,1
909,8
910,1
911,4
912,10
913,5
914,12
915,2
916,6
917,15
918,19
919,8
920,11
921,7
922,6
923,10
924,9
925,4
926,1
927,14
928,4
929,8
930,7
931,2
932,16
933,8
934,17
935,6
936,10
937,15
938,3
939,13
940,6
941,8
942,7
943,7
944,9
945,6
946,5
947,18
948,9
949,15
950,6
951,0
952,3
953,3
954,5
955,10
956,18
957,7
958,9
959,7
960,12
961,1
962,1
963,4
964,8
965,17
966,1
967,6
968,13
969,10
970,4
971,18
972,10
973,19
974,16
975,11
976,2
977,13
978,12
979,17
980,6
981,0
982,18
983,18
984,9
985,7
986,10
987,12
988,6
989,10
990,1
991,14
992,14
993,7
994,1
995,2
996,15
997,9
998,12
999,11
1000,11
1001,5
1002,19
1003,12
1004,17
1005,17
1006,2
1007,18
1008,6
1009,5
1010,13
1011,8
1012,13
1013,16
1014,10
1015,5
1016,5
1017,13
1018,19
1019,13
1020,12
1021,19
1022,16
1023,7
1024,8
1025,13
1026,16
1027,10
1028,16
1029,16
1030,11
1031,15
1032,12
1033,9
1034,15
1035,4
1036,18
1037,14
1038,18
1039,18
1040,19
1041,5
1042,8
1043,3
1044,4
1045,16
1046,3
1047,19
1048,10
1049,13
1050,13
1051,4
1052,8
1053,9
1054,2
1055,2
1056,6
1057,6
1058,7
1059,0
1060,16
1061,2
1062,4
1063,2
1064,5
1065,4
1066,0
1067,8
1068,7
1069,15
1070,7
1071,16
1072,14
1073,3
1074,15
1075,8
1076,19
1077,8
1078,14
1079,2
1080,5
1081,13
1082,1
1083,5
1084,17
1085,19
1086,8
1087,19
1088,19
1089,5
1090,19
1091,6
1092,19
1093,4
1094,3
1095,7
1096,14
1097,11
1098,0
1099,14
1100,0
1101,4
1102,18
1103,10
1104,4
1105,5
1106,19
1107,4
1108,9
1109,12
1110,8
1111,9
1112,1
1113,14
1114,16
1115,11
1116,5
1117,8
1118,13
1119,2
1120,12
1121,15
1122,1
1123,13
1124,15
1125,9
1126,3
1127,18
1128,2
1129,5
1130,1
1131,17
1132,8
1133,12
1134,9
1135,13
1136,2
1137,6
1138,13
1139,3
1140,16
1141,15
1142,10
1143,12
1144,8
1145,15
1146,16
1147,16
1148,2
1149,18
1150,6
1151,19
1152,15
1153,5
1154,15
1155,16
1156,11
1157,9
1158,19
1159,16
1160,17
1161,11
1162,5
1163,17
1164,4
1165,18
1166,13
1167,5
1168,16
1169,14
1170,12
1171,19
1172,5
1173,9
1174,9
1175,10
1176,9
1177,17
1178,11
1179,4
1180,12
1181,13
1182,0
1183,3
1184,10
1185,18
1186,8
1187,4
1188,15
1189,13
1190,10
1191,12
1192,4
1193,2
1194,13
1195,19
1196,7
1197,16
1198,19
1199,7
1200,19
1201,6
1202,8
1203,18
1204,1
1205,0
1206,16
1207,3
1208,10
1209,1
1210,13
1211,3
1212,19
1213,18
1214,19
1215,7
1216,6
1217,17
1218,17
1219,15
1220,15
1221,7
1222,18
1223,15
1224,3
1225,10
1226,13
1227,0
1228,0
1229,15
1230,8
1231,4
1232,3
1233,12
1234,7
1235,4
1236,12
1237,4
1238,9
1239,1
1240,15
1241,15
1242,15
1243,16
1244,13
1245,19
1246,5
1247,5
1248,8
1249,0
1250,19
1251,3
1252,10
1253,16
1254,18
1255,11
1256,15
1257,1
1258,14
1259,19
1260,13
1261,6
1262,6
1263,11
1264,19
1265,2
1266,8
1267,6
1268,1
1269,15
1270,1
1271,12
1272,16
1273,3
1274,14
1275,8
1276,8
1277,17
1278,2
1279,6
1280,8
1281,6
1282,10
1283,8
1284,8
1285,12
1286,3
1287,10
1288,2
1289,13
1290,15
1291,11
1292,0
1293,7
1294,16
1295,11
1296,1
1297,16
1298,7
1299,12
1300,18
1301,19
1302,5
1303,16
1304,11
1305,8
1306,13
1307,14
1308,1
1309,6
1310,5
1311,7
1312,7
1313,12
1314,14
1315,19
1316,5
1317,7
1318,4
1319,4
1320,19
1321,0
1322,1
1323,10
1324,16
1325,1
1326,5
1327,15
1328,7
1329,9
1330,9
1331,19
1332,14
1333,4
1334,8
1335,16
1336,10
1337,17
1338,6
1339,17
1340,2
1341,9
1342,12
1343,4
1344,18
1345,7
1346,5
1347,16
1348,18
1349,3
1350,19
1351,4
1352,15
1353,18
1354,5
1355,6
1356,0
1357,11
1358,10
1359,17
1360,2
1361,12
1362,15
1363,10
1364,19
1365,13
1366,1
1367,6
1368,9
1369,5
1370,13
1371,7
1372,8
1373,1
1374,14
1375,19
1376,15
1377,8
1378,5
1379,13
1380,3
1381,3
1382,17
1383,17
1384,0
1385,15
1386,9
1387,16
1388,11
1389,1
1390,4
1391,1
1392,3
1393,19
1394,9
1395,13
1396,14
1397,17
1398,13
1399,15
1400,0
1401,10
1402,13
1403,8
1404,13
1405,6
1406,8
1407,5
1408,9
1409,4
1410,11
1411,3
1412,7
1413,10
1414,14
1415,5
1416,13
1417,11
1418,13
1419,0
1420,12
1421,5
1422,6
1423,19
1424,10
1425,17
1426,18
1427,4
1428,11
1429,18
1430,8
1431,6
1432,15
1433,15
1434,7
1435,8
1436,12
1437,18
1438,2
1439,16
1440,7
1441,6
1442,18
1443,5
1444,2
1445,17
1446,5
1447,17
1448,13
1449,8
1450,12
1451,3
1452,9
1453,10
1454,14
1455,1
1456,14
1457,2
1458,7
1459,11
1460,5
1461,0
1462,0
1463,12
1464,10
1465,12
1466,1
1467,7
1468,18
1469,19
1470,18
1471,8
1472,11
1473,2
1474,10
1475,14
1476,7
1477,14
1478,17
1479,0
1480,9
1481,14
1482,17
1483,13
1484,17
1485,0
1486,10
1487,4
1488,5
1489,15
1490,6
1491,1
1492,18
1493,13
1494,16
1495,5
1496,13
1497,12
1498,16
1499,15
1500,5
1501,4
1502,4
1503,15
1504,13
1505,16
1506,9
1507,5
1508,19
1509,4
1510,4
1511,8
1512,5
1513,19
1514,19
1515,16
1516,5
1517,16
1518,5
1519,4
1520,14
1521,1
1522,18
1523,19
1524,4
1525,18
1526,16
1527,3
1528,18
1529,6
1530,13
1531,14
1532,15
1533,18
1534,2
1535,18
1536,11
1537,4
1538,10
1539,13
1540,4
1541,7
1542,6
1543,13
1544,18
1545,5
1546,8
1547,11
1548,9
1549,2
1550,14
1551,18
1552,9
1553,10
1554,10
1555,13
1556,12
1557,19
1558,1
1559,6
1560,5
1561,7
1562,3
1563,8
1564,19
1565,16
1566,16
1567,2
1568,12
1569,19
1570,9
1571,2
1572,8
1573,14
1574,12
1575,13
1576,13
1577,14
1578,15
1579,14
1580,15
1581,10
1582,7
1583,19
1584,3
1585,11
1586,13
1587,13
1588,3
1589,14
1590,6
1591,12
1592,13
1593,0
1594,2
1595,9
1596,1
1597,2
1598,11
1599,16
1600,8
1601,13
1602,13
1603,9
1604,0
1605,2
1606,19
1607,5
1608,18
1609,2
1610,1
1611,8
1612,6
1613,1
1614,2
1615,18
1616,5
1617,4
1618,11
1619,11
1620,10
1621,16
1622,14
1623,10
1624,10
1625,10
1626,15
1627,11
1628,3
1629,1
1630,13
1631,15
1632,17
1633,19
1634,11
1635,0
1636,5
1637,10
1638,15
1639,0
1640,13
1641,13
1642,15
1643,1
1644,4
1645,2
1646,17
1647,0
1648,14
1649,2
1650,19
1651,13
1652,0
1653,6
1654,15
1655,11
1656,13
1657,10
1658,9
1659,8
1660,10
1661,7
1662,9
1663,1
1664,14
1665,11
1666,13
1667,12
1668,15
1669,14
1670,4
1671,19
1672,8
1673,13
1674,8
1675,0
1676,10
1677,17
1678,5
1679,1
1680,7
1681,3
1682,2
1683,8
1684,9
1685,15
1686,17
1687,6
1688,15
1689,4
1690,4
1691,18
1692,5
1693,19
1694,8
1695,14
1696,10
1697,14
1698,15
1699,9
1700,0
1701,11
1702,4
1703,19
1704,19
1705,10
1706,6
1707,4
1708,3
1709,4
1710,6
1711,2
1712,8
1713,7
1714,9
1715,11
1716,4
1717,4
1718,0
1719,1
1720,7
1721,10
1722,1
1723,6
1724,5
1725,1
1726,14
1727,0
1728,6
1729,19
1730,2
1731,9
1732,7
1733,4
1734,16
1735,13
1736,5
1737,10
1738,15
1739,15
1740,13
1741,7
1742,1
1743,8
1744,1
1745,7
1746,15
1747,17
1748,6
1749,10
1750,15
1751,5
1752,10
1753,16
1754,0
1755,3
1756,5
1757,10
1758,17
1759,2
1760,4
1761,11
1762,17
1763,9
1764,11
1765,9
1766,9
1767,0
1768,17
1769,13
1770,19
1771,9
1772,9
1773,12
1774,9
1775,15
1776,0
1777,9
1778,18
1779,10
1780,1
1781,14
1782,1
1783,11
1784,17
1785,13
1786,3
1787,19
1788,19
1789,1
1790,0
1791,11
1792,14
1793,4
1794,16
1795,11
1796,8
1797,3
1798,3
1799,1
1800,7
1801,0
1802,10
1803,1
1804,9
1805,9
1806,14
1807,17
1808,9
1809,2
1810,16
1811,13
1812,8
1813,9
1814,18
1815,16
1816,1
1817,3
1818,7
1819,2
1820,4
1821,10
1822,18
1823,8
1824,10
1825,13
1826,6
1827,19
1828,11
1829,15
1830,0
1831,9
1832,5
1833,2
1834,13
1835,17
1836,0
1837,5
1838,0
1839,1
1840,14
1841,5
1842,14
1843,9
1844,17
1845,7
1846,7
1847,0
1848,13
1849,17
1850,18
1851,17
1852,16
1853,0
1854,13
1855,4
1856,19
1857,3
1858,0
1859,1
1860,17
1861,10
1862,18
1863,10
1864,17
1865,12
1866,8
1867,15
1868,5
1869,1
1870,10
1871,3
1872,1
1873,5
1874,7
1875,7
1876,2
1877,9
1878,3
1879,11
1880,4
1881,6
1882,9
1883,1
1884,7
1885,9
1886,15
1887,16
1888,4
1889,19
1890,4
1891,7
1892,12
1893,19
1894,6
1895,9
1896,19
1897,6
1898,9
1899,10
1900,13
1901,6
1902,16
1903,10
1904,19
1905,8
1906,18
1907,7
1908,17
1909,8
1910,16
1911,0
1912,1
1913,8
1914,7
1915,6
1916,4
1917,15
1918,17
1919,17
1920,3
1921,12
1922,16
1923,10
1924,9
1925,13
1926,5
1927,2
1928,0
1929,19
1930,6
1931,8
1932,18
1933,12
1934,8
1935,7
1936,9
1937,15
1938,19
1939,12
1940,0
1941,18
1942,8
1943,13
1944,1
1945,3
1946,13
1947,11
1948,7
1949,6
1950,15
1951,11
1952,9
1953,5
1954,0
1955,6
1956,0
1957,17
1958,15
1959,16
1960,3
1961,14
1962,13
1963,11
1964,10
1965,19
1966,7
1967,3
1968,15
1969,7
1970,18
1971,15
1972,3
1973,17
1974,17
1975,15
1976,16
1977,9
1978,3
1979,15
1980,1
1981,16
1982,2
1983,15
1984,7
1985,15
1986,8
1987,6
1988,15
1989,4
1990,3
1991,4
1992,7
1993,9
1994,16
1995,18
1996,11
1997,19
1998,4
1999,14
2000,7
2001,15
2002,11
2003,6
2004,7
2005,19
2006,1
2007,8
2008,2
2009,12
2010,14
2011,15
2012,19
2013,12
2014,13
2015,11
2016,17
2017,1
2018,17
2019,11
2020,0
2021,15
2022,11
2023,7
2024,5
2025,18
2026,14
2027,19
2028,5
2029,3
2030,1
2031,5
2032,1
2033,8
2034,18
2035,17
2036,13
2037,16
2038,10
2039,4
2040,19
2041,14
2042,3
2043,17
2044,5
2045,14
2046,15
2047,8
2048,12
2049,13
2050,17
2051,2
2052,8
2053,7
2054,13
2055,7
2056,8
2057,19
2058,12
2059,7
2060,7
2061,9
2062,11
2063,3
2064,19
2065,5
2066,17
2067,15
2068,0
2069,10
2070,2
2071,4
2072,12
2073,7
2074,11
2075,1
2076,11
2077,6
2078,19
2079,1
2080,5
2081,2
2082,1
2083,17
2084,6
2085,1
2086,15
2087,17
2088,15
2089,10
2090,3
2091,1
2092,13
2093,15
2094,16
2095,19
2096,12
2097,1
2098,7
2099,2
2100,11
2101,16
2102,3
2103,13
2104,4
2105,0
2106,5
2107,1
2108,4
2109,6
2110,9
2111,5
2112,5
2113,17
2114,4
2115,9
2116,0
2117,16
2118,16
2119,5
2120,1
2121,5
2122,16
2123,11
2124,9
2125,14
2126,15
2127,19
2128,3
2129,16
2130,10
2131,17
2132,7
2133,11
2134,9
2135,1
2136,5
2137,19
2138,6
2139,3
2140,9
2141,19
2142,17
2143,0
2144,17
2145,10
2146,4
2147,12
2148,0
2149,10
2150,11
2151,12
2152,7
2153,10
2154,1
2155,7
2156,6
2157,14
2158,12
2159,4
2160,4
2161,11
2162,19
2163,11
2164,10
2165,15
2166,10
2167,17
2168,9
2169,15
2170,9
2171,14
2172,17
2173,8
2174,17
2175,6
2176,5
2177,2
2178,13
2179,18
2180,7
2181,5
2182,19
2183,18
2184,2
2185,4
2186,5
2187,14
2188,7
2189,2
2190,0
2191,3
2192,17
2193,17
2194,2
2195,16
2196,5
2197,0
2198,11
2199,12
2200,10
2201,11
2202,0
2203,13
2204,3
2205,19
2206,5
2207,0
2208,0
2209,16
2210,18
2211,5
2212,9
2213,1
2214,16
2215,9
2216,18
2217,9
2218,12
2219,13
2220,16
2221,6
2222,3
2223,17
2224,15
2225,9
2226,12
2227,10
2228,2
2229,13
2230,14
2231,14
2232,4
2233,4
2234,6
2235,9
2236,19
2237,18
2238,18
2239,4
2240,3
2241,18
2242,3
2243,1
2244,12
2245,5
2246,17
2247,0
2248,2
2249,18
2250,1
2251,8
2252,3
2253,19
2254,3
2255,2
2256,16
2257,1
2258,15
2259,7
2260,6
2261,9
2262,17
2263,12
2264,17
2265,6
2266,2
2267,2
2268,10
2269,17
2270,16
2271,15
2272,11
2273,18
2274,6
2275,0
2276,14
2277,4
2278,17
2279,18
2280,2
2281,5
2282,7
2283,17
2284,12
2285,13
2286,2
2287,10
2288,4
2289,3
2290,2
2291,13
2292,11
2293,5
2294,18
2295,2
2296,15
2297,14
2298,2
2299,11
2300,10
2301,4
2302,9
2303,3
2304,4
2305,12
2306,11
2307,2
2308,19
2309,3
2310,5
2311,9
2312,8
2313,5
2314,17
2315,11
2316,15
2317,17
2318,13
2319,19
2320,4
2321,13
2322,3
2323,6
2324,17
2325,19
2326,13
2327,18
2328,15
2329,12
2330,16
2331,15
2332,4
2333,7
2334,19
2335,2
2336,15
2337,3
2338,3
2339,9
2340,11
2341,9
2342,2
2343,11
2344,16
2345,10
2346,16
2347,7
2348,14
2349,11
2350,18
2351,0
2352,2
2353,15
2354,12
2355,11
2356,8
2357,2
2358,13
2359,5
2360,13
2361,19
2362,2
2363,11
2364,19
2365,0
2366,8
2367,15
2368,8
2369,3
2370,18
2371,7
2372,3
2373,19
2374,15
2375,19
2376,0
2377,13
2378,12
2379,15
2380,11
2381,6
2382,5
2383,14
2384,9
2385,13
2386,7
2387,1
2388,19
2389,18
2390,16
2391,15
2392,7
2393,0
2394,18
2395,16
2396,2
2397,17
2398,6
2399,15
2400,0
2401,10
2402,13
2403,18
2404,14
2405,15
2406,18
2407,3
2408,6
2409,19
2410,17
2411,5
2412,10
2413,10
2414,4
2415,13
2416,11
2417,17
2418,8
2419,6
2420,17
2421,15
2422,13
2423,7
2424,9
2425,14
2426,6
2427,10
2428,6
2429,8
2430,19
2431,8
2432,1
2433,2
2434,10
2435,6
2436,0
2437,17
2438,3
2439,19
2440,17
2441,13
2442,18
2443,13
2444,8
2445,12
2446,14
2447,19
2448,15
2449,5
2450,1
2451,1
2452,1
2453,11
2454,13
2455,19
2456,11
2457,7
2458,6
2459,3
2460,11
2461,11
2462,3
2463,4
2464,1
2465,14
2466,17
2467,11
2468,8
2469,14
2470,9
2471,0
2472,9
2473,15
2474,3
2475,4
2476,4
2477,16
2478,0
2479,3
2480,2
2481,4
2482,0
2483,16
2484,11
2485,15
2486,14
2487,12
2488,7
2489,8
2490,3
2491,14
2492,17
2493,9
2494,3
2495,4
2496,3
2497,10
2498,17
2499,15
2500,12
2501,18
2502,5
2503,6
2504,19
2505,17
2506,18
2507,7
2508,14
2509,7
2510,0
2511,15
2512,7
2513,19
2514,16
2515,0
2516,1
2517,3
2518,13
2519,18
2520,19
2521,2
2522,4
2523,18
2524,11
2525,3
2526,5
2527,10
2528,18
2529,19
2530,19
2531,0
2532,4
2533,16
2534,16
2535,7
2536,13
2537,0
2538,6
2539,7
2540,3
2541,3
2542,8
2543,6
2544,8
2545,7
2546,7
2547,2
2548,7
2549,14
2550,14
2551,8
2552,5
2553,7
2554,10
2555,17
2556,0
2557,7
2558,12
2559,10
2560,19
2561,10
2562,15
2563,12
2564,9
2565,15
2566,15
2567,18
2568,0
2569,16
2570,16
2571,14
2572,19
2573,13
2574,1
2575,1
2576,17
2577,18
2578,18
2579,3
2580,5
2581,16
2582,7
2583,1
2584,3
2585,4
2586,2
2587,5
2588,11
2589,0
2590,0
2591,19
2592,3
2593,5
2594,6
2595,6
2596,1
2597,8
2598,9
2599,16
2600,9
2601,13
2602,8
2603,6
2604,16
2605,10
2606,13
2607,1
2608,10
2609,14
2610,4
2611,2
2612,19
2613,4
2614,7
2615,7
2616,13
2617,19
2618,0
2619,7
2620,1
2621,15
2622,6
2623,2
2624,3
2625,6
2626,7
2627,3
2628,2
2629,1
2630,14
2631,14
2632,11
2633,13
2634,0
2635,10
2636,14
2637,15
2638,13
2639,8
2640,10
2641,9
2642,19
2643,6
2644,17
2645,1
2646,4
2647,14
2648,10
2649,7
2650,5
2651,7
2652,17
2653,19
2654,7
2655,0
2656,0
2657,19
2658,3
2659,0
2660,12
2661,6
2662,9
2663,0
2664,12
2665,4
2666,7
2667,12
2668,14
2669,19
2670,12
2671,18
2672,1
2673,13
2674,0
2675,9
2676,1
2677,11
2678,13
2679,15
2680,3
2681,17
2682,17
2683,1
2684,2
2685,18
2686,0
2687,15
2688,5
2689,8
2690,12
2691,6
2692,19
2693,12
2694,3
2695,15
2696,11
2697,2
2698,12
2699,13
2700,0
2701,12
2702,10
2703,0
2704,10
2705,11
2706,2
2707,14
2708,19
2709,6
2710,7
2711,0
2712,18
2713,10
2714,15
2715,3
2716,13
2717,4
2718,18
2719,2
2720,7
2721,1
2722,0
2723,12
2724,14
2725,10
2726,16
2727,17
2728,6
2729,10
2730,0
2731,3
2732,14
2733,2
2734,13
2735,7
2736,9
2737,19
2738,18
2739,4
2740,10
2741,13
2742,14
2743,16
2744,4
2745,5
2746,0
2747,18
2748,3
2749,7
2750,18
2751,9
2752,14
2753,8
2754,3
2755,11
2756,13
2757,18
2758,6
2759,3
2760,13
2761,0
2762,1
2763,10
2764,7
2765,6
2766,4
2767,11
2768,4
2769,15
2770,12
2771,12
2772,16
2773,9
2774,13
2775,13
2776,12
2777,0
2778,7
2779,7
2780,19
2781,11
2782,10
2783,12
2784,12
2785,5
2786,2
2787,0
2788,5
2789,1
2790,18
2791,10
2792,3
2793,3
2794,0
2795,3
2796,17
2797,4
2798,17
2799,19
2800,13
2801,11
2802,14
2803,8
2804,3
2805,8
2806,10
2807,6
2808,6
2809,2
2810,17
2811,14
2812,14
2813,8
2814,19
2815,11
2816,5
2817,5
2818,2
2819,8
2820,16
2821,19
2822,10
2823,14
2824,8
2825,2
2826,4
2827,17
2828,18
2829,4
2830,1
2831,5
2832,19
2833,19
2834,7
2835,8
2836,17
2837,7
2838,10
2839,10
2840,5
2841,13
2842,9
2843,4
2844,3
2845,3
2846,17
2847,8
2848,4
2849,9
2850,15
2851,11
2852,2
2853,2
2854,0
2855,7
2856,2
2857,5
2858,18
2859,12
2860,15
2861,2
2862,19
2863,18
2864,1
2865,14
2866,11
2867,18
2868,7
2869,11
2870,5
2871,18
2872,0
2873,17
2874,0
2875,10
2876,0
2877,1
2878,6
2879,19
2880,3
2881,15
2882,10
2883,14
2884,8
2885,12
2886,6
2887,10
2888,1
2889,9
2890,10
2891,0
2892,9
2893,9
2894,10
2895,19
2896,1
2897,1
2898,12
2899,9
2900,2
2901,19
2902,15
2903,14
2904,5
2905,6
2906,17
2907,9
2908,4
2909,4
2910,14
2911,8
2912,11
2913,1
2914,17
2915,14
2916,9
2917,12
2918,18
2919,3
2920,5
2921,0
2922,4
2923,9
2924,6
2925,10
2926,10
2927,0
2928,17
2929,8
2930,1
2931,1
2932,15
2933,3
2934,14
2935,15
2936,9
2937,13
2938,12
2939,16
2940,6
2941,7
2942,9
2943,2
2944,1
2945,13
2946,12
2947,3
2948,9
2949,3
2950,3
2951,1
2952,15
2953,7
2954,12
2955,4
2956,1
2957,7
2958,18
2959,8
2960,4
2961,5
2962,19
2963,8
2964,6
2965,9
2966,16
2967,19
2968,9
2969,12
2970,14
2971,14
2972,12
2973,5
2974,14
2975,13
2976,3
2977,6
2978,1
2979,12
2980,4
2981,12
2982,3
2983,0
2984,0
2985,8
2986,8
2987,10
2988,17
2989,8
2990,16
2991,2
2992,14
2993,18
2994,13
2995,0
2996,13
2997,7
